item_id;timestamp;target
1;18.10.2000;27,8
1;17.10.2000;27,83
1;14.10.2000;27,9
1;13.10.2000;27,91
1;12.10.2000;27,86
1;11.10.2000;27,94
1;10.10.2000;27,88
1;07.10.2000;27,88
1;06.10.2000;27,86
1;05.10.2000;27,81
1;04.10.2000;27,76
1;03.10.2000;27,76
1;30.09.2000;27,75
1;29.09.2000;27,75
1;28.09.2000;27,81
1;27.09.2000;27,82
1;26.09.2000;27,85
1;23.09.2000;27,79
1;22.09.2000;27,82
1;21.09.2000;27,82
1;20.09.2000;27,77
1;19.09.2000;27,73
1;16.09.2000;27,73
1;15.09.2000;27,78
1;14.09.2000;27,82
1;13.09.2000;27,82
1;12.09.2000;27,84
1;09.09.2000;27,86
1;08.09.2000;27,84
1;07.09.2000;27,88
1;06.09.2000;27,84
1;05.09.2000;27,75
1;02.09.2000;27,75
1;01.09.2000;27,75
1;31.08.2000;27,75
1;30.08.2000;27,75
1;29.08.2000;27,7
1;26.08.2000;27,7
1;25.08.2000;27,7
1;24.08.2000;27,71
1;23.08.2000;27,71
1;22.08.2000;27,71
1;19.08.2000;27,73
1;18.08.2000;27,73
1;17.08.2000;27,73
1;16.08.2000;27,74
1;15.08.2000;27,69
1;12.08.2000;27,69
1;11.08.2000;27,7
1;10.08.2000;27,7
1;09.08.2000;27,73
1;08.08.2000;27,73
1;05.08.2000;27,77
1;04.08.2000;27,8
1;03.08.2000;27,83
1;02.08.2000;27,85
1;01.08.2000;27,82
1;29.07.2000;27,8
1;28.07.2000;27,7
1;27.07.2000;27,64
1;26.07.2000;27,64
1;25.07.2000;27,64
1;22.07.2000;27,64
1;21.07.2000;27,66
1;20.07.2000;27,75
1;19.07.2000;27,81
1;18.07.2000;27,83
1;15.07.2000;27,85
1;14.07.2000;27,87
1;13.07.2000;27,9
1;12.07.2000;27,92
1;11.07.2000;27,97
1;08.07.2000;27,99
1;07.07.2000;28,01
1;06.07.2000;28,03
1;05.07.2000;28,03
1;04.07.2000;28,03
1;01.07.2000;28,05
1;30.06.2000;28,07
1;29.06.2000;28,09
1;28.06.2000;28,11
1;27.06.2000;28,13
1;24.06.2000;28,17
1;23.06.2000;28,19
1;22.06.2000;28,22
1;21.06.2000;28,23
1;20.06.2000;28,24
1;17.06.2000;28,26
1;16.06.2000;28,29
1;15.06.2000;28,33
1;14.06.2000;28,43
1;10.06.2000;28,25
1;09.06.2000;28,27
1;08.06.2000;28,3
1;07.06.2000;28,32
1;06.06.2000;28,34
1;03.06.2000;28,34
1;02.06.2000;28,25
1;01.06.2000;28,23
1;31.05.2000;28,25
1;30.05.2000;28,27
1;27.05.2000;28,27
1;26.05.2000;28,28
1;25.05.2000;28,28
1;24.05.2000;28,29
1;23.05.2000;28,3
1;20.05.2000;28,31
1;19.05.2000;28,33
1;18.05.2000;28,27
1;17.05.2000;28,27
1;16.05.2000;28,28
1;13.05.2000;28,3
1;12.05.2000;28,32
1;11.05.2000;28,34
1;07.05.2000;28,36
1;06.05.2000;28,36
1;05.05.2000;28,36
1;04.05.2000;28,38
1;29.04.2000;28,4
1;28.04.2000;28,43
1;27.04.2000;28,46
1;26.04.2000;28,53
1;25.04.2000;28,53
1;22.04.2000;28,55
1;21.04.2000;28,59
1;20.04.2000;28,62
1;19.04.2000;28,78
1;18.04.2000;28,6
1;15.04.2000;28,5
1;14.04.2000;28,53
1;13.04.2000;28,56
1;12.04.2000;28,59
1;11.04.2000;28,63
1;08.04.2000;28,66
1;07.04.2000;28,68
1;06.04.2000;28,72
1;05.04.2000;28,76
1;04.04.2000;28,78
1;01.04.2000;28,6
1;31.03.2000;28,46
1;30.03.2000;28,27
1;29.03.2000;28,29
1;28.03.2000;28,31
1;25.03.2000;28,33
1;24.03.2000;28,34
1;23.03.2000;28,36
1;22.03.2000;28,38
1;21.03.2000;28,39
1;18.03.2000;28,41
1;17.03.2000;28,43
1;16.03.2000;28,46
1;15.03.2000;28,49
1;14.03.2000;28,5
1;11.03.2000;28,51
1;10.03.2000;28,53
1;08.03.2000;28,55
1;07.03.2000;28,58
1;04.03.2000;28,59
1;03.03.2000;28,6
1;02.03.2000;28,64
1;01.03.2000;28,65
1;29.02.2000;28,66
1;26.02.2000;28,7
1;25.02.2000;28,8
1;24.02.2000;28,83
1;23.02.2000;28,87
1;22.02.2000;28,74
1;19.02.2000;28,74
1;18.02.2000;28,79
1;17.02.2000;28,71
1;16.02.2000;28,72
1;15.02.2000;28,77
1;12.02.2000;28,77
1;11.02.2000;28,66
1;10.02.2000;28,69
1;09.02.2000;28,72
1;08.02.2000;28,76
1;05.02.2000;28,77
1;04.02.2000;28,77
1;03.02.2000;28,64
1;02.02.2000;28,55
1;01.02.2000;28,55
1;29.01.2000;28,55
1;28.01.2000;28,55
1;27.01.2000;28,55
1;26.01.2000;28,49
1;25.01.2000;28,44
1;22.01.2000;28,44
1;21.01.2000;28,51
1;20.01.2000;28,52
1;19.01.2000;28,57
1;18.01.2000;28,57
1;15.01.2000;28,57
1;14.01.2000;28,65
1;13.01.2000;28,85
1;12.01.2000;28,44
1;11.01.2000;27,73
1;07.01.2000;27,23
1;06.01.2000;26,9
1;01.01.2000;27
1;30.12.1999;27
1;29.12.1999;27
1;28.12.1999;26,95
1;25.12.1999;26,76
1;24.12.1999;26,72
1;23.12.1999;26,74
1;22.12.1999;26,71
1;21.12.1999;26,72
1;18.12.1999;26,77
1;17.12.1999;26,77
1;16.12.1999;26,8
1;15.12.1999;26,82
1;11.12.1999;26,83
1;10.12.1999;26,87
1;09.12.1999;26,87
1;08.12.1999;26,82
1;07.12.1999;26,84
1;04.12.1999;26,74
1;03.12.1999;26,68
1;02.12.1999;26,75
1;01.12.1999;26,53
1;30.11.1999;26,42
1;27.11.1999;26,43
1;26.11.1999;26,43
1;25.11.1999;26,43
1;24.11.1999;26,47
1;23.11.1999;26,49
1;20.11.1999;26,39
1;19.11.1999;26,41
1;18.11.1999;26,32
1;17.11.1999;26,24
1;16.11.1999;26,24
1;13.11.1999;26,31
1;12.11.1999;26,11
1;11.11.1999;26,11
1;10.11.1999;26,19
1;06.11.1999;26,23
1;05.11.1999;26,24
1;04.11.1999;26,26
1;03.11.1999;26,37
1;02.11.1999;26,07
1;30.10.1999;26,05
1;29.10.1999;26,09
1;28.10.1999;25,8
1;27.10.1999;25,68
1;26.10.1999;25,71
1;23.10.1999;25,76
1;22.10.1999;25,79
1;21.10.1999;25,83
1;20.10.1999;25,83
1;19.10.1999;25,88
1;16.10.1999;25,8
1;15.10.1999;25,67
1;14.10.1999;25,7
1;13.10.1999;25,74
1;12.10.1999;25,76
1;09.10.1999;25,76
1;08.10.1999;25,72
1;07.10.1999;25,78
1;06.10.1999;25,9
1;05.10.1999;25,49
1;02.10.1999;25,2
1;01.10.1999;25,05
1;30.09.1999;25,08
1;29.09.1999;25,22
1;28.09.1999;25,27
1;25.09.1999;25,28
1;24.09.1999;25,29
1;23.09.1999;25,31
1;22.09.1999;25,34
1;21.09.1999;25,4
1;18.09.1999;25,41
1;17.09.1999;25,4
1;16.09.1999;25,48
1;15.09.1999;25,53
1;14.09.1999;25,54
1;11.09.1999;25,7
1;10.09.1999;25,71
1;09.09.1999;25,73
1;08.09.1999;25,79
1;07.09.1999;25,82
1;04.09.1999;25,82
1;03.09.1999;25,87
1;02.09.1999;25,22
1;01.09.1999;24,81
1;31.08.1999;24,75
1;28.08.1999;24,75
1;27.08.1999;24,75
1;26.08.1999;24,75
1;25.08.1999;24,76
1;24.08.1999;24,8
1;21.08.1999;24,82
1;20.08.1999;24,6
1;19.08.1999;24,62
1;18.08.1999;24,76
1;17.08.1999;24,86
1;14.08.1999;24,88
1;13.08.1999;24,9
1;12.08.1999;24,96
1;11.08.1999;25,01
1;10.08.1999;25,29
1;07.08.1999;24,55
1;06.08.1999;24,4
1;05.08.1999;24,3
1;04.08.1999;24,22
1;03.08.1999;24,19
1;31.07.1999;24,19
1;30.07.1999;24,21
1;29.07.1999;24,22
1;28.07.1999;24,22
1;27.07.1999;24,22
1;24.07.1999;24,23
1;23.07.1999;24,24
1;22.07.1999;24,26
1;21.07.1999;24,28
1;20.07.1999;24,3
1;17.07.1999;24,32
1;16.07.1999;24,34
1;15.07.1999;24,36
1;14.07.1999;24,38
1;13.07.1999;24,4
1;10.07.1999;24,42
1;09.07.1999;24,44
1;08.07.1999;24,46
1;07.07.1999;24,48
1;06.07.1999;24,29
1;03.07.1999;24,29
1;02.07.1999;24,21
1;01.07.1999;24,21
1;30.06.1999;24,22
1;29.06.1999;24,22
1;26.06.1999;24,22
1;25.06.1999;24,22
1;24.06.1999;24,23
1;23.06.1999;24,23
1;22.06.1999;24,23
1;19.06.1999;24,23
1;18.06.1999;24,23
1;17.06.1999;24,23
1;16.06.1999;24,25
1;12.06.1999;24,27
1;11.06.1999;24,29
1;10.06.1999;24,31
1;09.06.1999;24,33
1;08.06.1999;24,34
1;05.06.1999;24,36
1;04.06.1999;24,38
1;03.06.1999;24,4
1;02.06.1999;24,43
1;01.06.1999;24,44
1;29.05.1999;24,44
1;28.05.1999;24,46
1;27.05.1999;24,5
1;26.05.1999;24,55
1;25.05.1999;24,6
1;22.05.1999;24,65
1;21.05.1999;24,7
1;20.05.1999;24,75
1;19.05.1999;24,79
1;18.05.1999;24,86
1;15.05.1999;24,92
1;14.05.1999;24,69
1;13.05.1999;23,99
1;12.05.1999;24
1;08.05.1999;24,04
1;07.05.1999;24,07
1;06.05.1999;24,09
1;01.05.1999;24,16
1;30.04.1999;24,23
1;29.04.1999;24,31
1;28.04.1999;24,4
1;27.04.1999;24,53
1;24.04.1999;24,62
1;23.04.1999;24,67
1;22.04.1999;24,72
1;21.04.1999;24,77
1;20.04.1999;24,78
1;17.04.1999;24,77
1;16.04.1999;24,8
1;15.04.1999;24,85
1;14.04.1999;24,9
1;13.04.1999;24,96
1;10.04.1999;25,03
1;09.04.1999;25,09
1;08.04.1999;25,12
1;07.04.1999;25,1
1;06.04.1999;25,11
1;03.04.1999;24,83
1;02.04.1999;24,29
1;01.04.1999;24,16
1;31.03.1999;24,18
1;30.03.1999;24,2
1;27.03.1999;24,19
1;26.03.1999;24,18
1;25.03.1999;24,22
1;24.03.1999;24,29
1;23.03.1999;23,92
1;20.03.1999;23,68
1;19.03.1999;23,65
1;18.03.1999;23,41
1;17.03.1999;23,35
1;16.03.1999;23,26
1;13.03.1999;23,12
1;12.03.1999;23,04
1;11.03.1999;22,98
1;10.03.1999;23,03
1;06.03.1999;23,09
1;05.03.1999;23,01
1;04.03.1999;22,93
1;03.03.1999;22,89
1;02.03.1999;22,89
1;27.02.1999;22,86
1;26.02.1999;22,84
1;25.02.1999;22,82
1;24.02.1999;22,8
1;23.02.1999;22,84
1;20.02.1999;22,84
1;19.02.1999;22,92
1;18.02.1999;22,87
1;17.02.1999;23,11
1;16.02.1999;22,84
1;13.02.1999;22,89
1;12.02.1999;22,79
1;11.02.1999;22,76
1;10.02.1999;22,9
1;09.02.1999;23,05
1;06.02.1999;23,12
1;05.02.1999;23,14
1;04.02.1999;23,12
1;03.02.1999;22,92
1;02.02.1999;22,77
1;30.01.1999;22,6
1;29.01.1999;22,77
1;28.01.1999;22,67
1;27.01.1999;22,82
1;26.01.1999;22,95
1;23.01.1999;22,75
1;22.01.1999;22,73
1;21.01.1999;22,39
1;20.01.1999;22,98
1;19.01.1999;22,37
1;16.01.1999;21,88
1;15.01.1999;21,45
1;14.01.1999;21,8
1;13.01.1999;22,58
1;12.01.1999;23,06
1;11.01.1999;22,4
1;07.01.1999;21,91
1;06.01.1999;20,65
1;01.01.1999;20,65
1;31.12.1998;20,65
1;30.12.1998;20,62
1;29.12.1998;20,99
1;26.12.1998;19,48
1;25.12.1998;19,87
1;24.12.1998;20,51
1;23.12.1998;20,64
1;22.12.1998;20,9
1;19.12.1998;20,75
1;18.12.1998;20,7
1;17.12.1998;20,62
1;16.12.1998;20,26
1;12.12.1998;20,1
1;11.12.1998;19,76
1;10.12.1998;20,08
1;09.12.1998;20,43
1;08.12.1998;20,4
1;05.12.1998;19,57
1;04.12.1998;18,83
1;03.12.1998;18,56
1;02.12.1998;18,25
1;01.12.1998;17,88
1;28.11.1998;17,88
1;27.11.1998;17,45
1;26.11.1998;17,47
1;25.11.1998;17,45
1;24.11.1998;17,17
1;21.11.1998;16,96
1;20.11.1998;17,2
1;19.11.1998;16,98
1;18.11.1998;16,99
1;17.11.1998;16,8
1;14.11.1998;16,41
1;13.11.1998;15,93
1;12.11.1998;15,58
1;11.11.1998;15,56
1;07.11.1998;15,01
1;06.11.1998;15,24
1;05.11.1998;15,54
1;04.11.1998;15,57
1;03.11.1998;15,82
1;31.10.1998;16,01
1;30.10.1998;16,06
1;29.10.1998;16,33
1;28.10.1998;16,67
1;27.10.1998;16,69
1;24.10.1998;16,69
1;23.10.1998;16,76
1;22.10.1998;16,83
1;21.10.1998;16,93
1;20.10.1998;17,09
1;17.10.1998;15,51
1;16.10.1998;13,56
1;15.10.1998;13
1;14.10.1998;15,05
1;13.10.1998;15,79
1;10.10.1998;15,84
1;09.10.1998;15,82
1;08.10.1998;15,81
1;07.10.1998;15,8
1;06.10.1998;15,7944
1;03.10.1998;15,9706
1;02.10.1998;15,9923
1;01.10.1998;15,9056
1;30.09.1998;16,0645
1;29.09.1998;15,9932
1;26.09.1998;15,8827
1;25.09.1998;15,6099
1;24.09.1998;15,8378
1;23.09.1998;16,217
1;22.09.1998;16,3818
1;19.09.1998;16,3818
1;18.09.1998;14,6
1;17.09.1998;12,4509
1;16.09.1998;9,6117
1;15.09.1998;8,6707
1;12.09.1998;11,4281
1;11.09.1998;12,8749
1;10.09.1998;15,7724
1;09.09.1998;20,825
1;08.09.1998;18,9
1;05.09.1998;16,99
1;04.09.1998;13,4608
1;03.09.1998;12,8198
1;02.09.1998;10,8833
1;01.09.1998;9,3301
1;29.08.1998;7,905
1;28.08.1998;7,86
1;27.08.1998;7,86
1;26.08.1998;7,86
1;25.08.1998;7,14
1;22.08.1998;7,005
1;21.08.1998;6,995
1;20.08.1998;6,99
1;19.08.1998;6,885
1;18.08.1998;6,43
1;15.08.1998;6,29
1;14.08.1998;6,2725
1;13.08.1998;6,2685
1;12.08.1998;6,265
1;11.08.1998;6,262
1;08.08.1998;6,2585
1;07.08.1998;6,255
1;06.08.1998;6,252
1;05.08.1998;6,249
1;04.08.1998;6,244
1;01.08.1998;6,241
1;31.07.1998;6,238
1;30.07.1998;6,235
1;29.07.1998;6,232
1;28.07.1998;6,229
1;25.07.1998;6,2255
1;24.07.1998;6,223
1;23.07.1998;6,222
1;22.07.1998;6,221
1;21.07.1998;6,22
1;18.07.1998;6,219
1;17.07.1998;6,216
1;16.07.1998;6,214
1;15.07.1998;6,213
1;14.07.1998;6,212
1;11.07.1998;6,212
1;10.07.1998;6,211
1;09.07.1998;6,209
1;08.07.1998;6,209
1;07.07.1998;6,207
1;04.07.1998;6,205
1;03.07.1998;6,203
1;02.07.1998;6,202
1;01.07.1998;6,2
1;30.06.1998;6,198
1;27.06.1998;6,196
1;26.06.1998;6,194
1;25.06.1998;6,192
1;24.06.1998;6,1905
1;23.06.1998;6,1885
1;20.06.1998;6,187
1;19.06.1998;6,1855
1;18.06.1998;6,1845
1;17.06.1998;6,183
1;16.06.1998;6,18
1;12.06.1998;6,174
1;11.06.1998;6,172
1;10.06.1998;6,171
1;09.06.1998;6,17
1;06.06.1998;6,169
1;05.06.1998;6,1685
1;04.06.1998;6,1675
1;03.06.1998;6,166
1;02.06.1998;6,165
1;30.05.1998;6,164
1;29.05.1998;6,166
1;28.05.1998;6,162
1;27.05.1998;6,16
1;26.05.1998;6,158
1;23.05.1998;6,158
1;22.05.1998;6,1575
1;21.05.1998;6,156
1;20.05.1998;6,155
1;19.05.1998;6,1465
1;16.05.1998;6,1455
1;15.05.1998;6,144
1;14.05.1998;6,143
1;13.05.1998;6,1415
1;09.05.1998;6,1395
1;08.05.1998;6,138
1;07.05.1998;6,136
1;06.05.1998;6,135
1;01.05.1998;6,134
1;30.04.1998;6,133
1;29.04.1998;6,132
1;28.04.1998;6,131
1;25.04.1998;6,131
1;24.04.1998;6,13
1;23.04.1998;6,13
1;22.04.1998;6,131
1;21.04.1998;6,13
1;18.04.1998;6,129
1;17.04.1998;6,128
1;16.04.1998;6,127
1;15.04.1998;6,126
1;14.04.1998;6,1245
1;11.04.1998;6,1225
1;10.04.1998;6,121
1;09.04.1998;6,119
1;08.04.1998;6,118
1;07.04.1998;6,116
1;04.04.1998;6,114
1;03.04.1998;6,112
1;02.04.1998;6,11
1;01.04.1998;6,108
1;31.03.1998;6,106
1;28.03.1998;6,104
1;27.03.1998;6,102
1;26.03.1998;6,1005
1;25.03.1998;6,099
1;24.03.1998;6,097
1;21.03.1998;6,096
1;20.03.1998;6,094
1;19.03.1998;6,093
1;18.03.1998;6,091
1;17.03.1998;6,09
1;14.03.1998;6,088
1;13.03.1998;6,086
1;12.03.1998;6,084
1;11.03.1998;6,083
1;07.03.1998;6,081
1;06.03.1998;6,079
1;05.03.1998;6,077
1;04.03.1998;6,075
1;03.03.1998;6,073
1;28.02.1998;6,072
1;27.02.1998;6,07
1;26.02.1998;6,068
1;25.02.1998;6,066
1;24.02.1998;6,064
1;21.02.1998;6,062
1;20.02.1998;6,059
1;19.02.1998;6,057
1;18.02.1998;6,054
1;17.02.1998;6,052
1;14.02.1998;6,05
1;13.02.1998;6,047
1;12.02.1998;6,045
1;11.02.1998;6,043
1;10.02.1998;6,041
1;07.02.1998;6,038
1;06.02.1998;6,036
1;05.02.1998;6,033
1;04.02.1998;6,031
1;03.02.1998;6,029
1;31.01.1998;6,026
1;30.01.1998;6,025
1;29.01.1998;6,023
1;28.01.1998;6,021
1;27.01.1998;6,02
1;24.01.1998;6,02
1;23.01.1998;6,015
1;22.01.1998;6,005
1;21.01.1998;6,001
1;20.01.1998;6,0005
1;17.01.1998;5,9975
1;16.01.1998;5,995
1;15.01.1998;5,99
1;14.01.1998;5,98
1;13.01.1998;5,976
1;10.01.1998;5,974
1;09.01.1998;5,972
1;07.01.1998;5,969
1;06.01.1998;5,963
1;01.01.1998;5,96
